lp;Wieś;Gmina;Powiat;Populacja;Status;P;IleNiepustych;2399
49;Bartki;Kozłowo;powiat nidzicki;162;;;;
50;Bartniki;Kiwity;powiat lidzbarski;91;;;;
51;Bartołty Małe;Barczewo;powiat olsztyński;1;;;;
52;Bartołty Wielkie;Barczewo;powiat olsztyński;272;;;;
53;Bartosze;Ełk;powiat ełcki;310;;;;
54;Bartoszki;Nidzica;powiat nidzicki;135;;;;
55;Barty;Zalewo;powiat iławski;199;;;;
56;Bażyny;Orneta;powiat lidzbarski;275;;;;
57;Bądy;Pasłęk;powiat elbląski;61;;;;
58;Bądze;Górowo Iławeckie;powiat bartoszycki;30;;;;
59;Bąsze;Bartoszyce;powiat bartoszycki;31;;;;
60;Bełcząc;Biała Piska;powiat piski;141;;;;
61;Bełk;Lidzbark;powiat działdowski;148;;;;
62;Bezławki;Reszel;powiat kętrzyński;112;;;;
63;Będziszewo;Dubeninki;powiat gołdapski;35;;;;
64;Bialskie Pole;Kowale Oleckie;powiat olecki;31;;;;
65;Białczyn;Pieniężno;powiat braniewski;198;;;;
66;Białe Jeziorki;Dubeninki;powiat gołdapski;32;;;;
67;Białojany;Ełk;powiat ełcki;33;;;;
68;Białuty;Iłowo-Osada;powiat działdowski;538;;;;
69;Biały Grunt;Świętajno;powiat szczycieński;119;;;;
70;Biedaszki Małe;Kętrzyn;powiat kętrzyński;1;;;;
71;Biedaszki;Kętrzyn;powiat kętrzyński;463;;;;
72;Biedaszki;Węgorzewo;powiat węgorzewski;34;;;;
73;Biedkowo;Frombork;powiat braniewski;260;;;;
74;Biedowo;Barczewo;powiat olsztyński;1;;;;
75;Bielawy;Janowiec Kościelny;powiat nidzicki;113;;;;
76;Bielica;Godkowo;powiat elbląski;163;;;;
77;Bielice;Biskupiec;powiat nowomiejski;713;;;;
78;Bielskie;Miłki;powiat giżycki;30;;;;
79;Bieniasze;Miłakowo;powiat ostródzki;84;;;;
80;Bienie;Ełk;powiat ełcki;18;;;;
81;Bieniewo;Lubomino;powiat lidzbarski;235;;;;
82;Bieńkowo;Lelkowo;powiat braniewski;45;;;;
83;Biesal;Gietrzwałd;powiat olsztyński;640;;;;
84;Biesowo;Biskupiec;powiat olsztyński;269;;;;
85;Biesówko;Biskupiec;powiat olsztyński;51;;;;
86;Biskupiczki;Kisielice;powiat iławski;110;;;;
87;Biskupiec;Biskupiec;powiat nowomiejski;1762;;;;
88;Bitkowo;Gołdap;powiat gołdapski;5;;;;
89;Blanki;Lidzbark Warmiński;powiat lidzbarski;150;;;;
90;Błąkały;Dubeninki;powiat gołdapski;52;;;;
91;Błędziszki;Dubeninki;powiat gołdapski;16;;;;
92;Błogoszewo;Korsze;powiat kętrzyński;33;;;;
93;Błotnica;Gronowo Elbląskie;powiat elbląski;80;;;;
94;Błudowo;Młynary;powiat elbląski;209;;;;
95;Bobrowiec;Braniewo;powiat braniewski;141;;;;
96;Bobrownik;Lidzbark Warmiński;powiat lidzbarski;90;;;;
97;Bobrowo;Barciany;powiat kętrzyński;95;;;;
98;Bobrówko;Piecki;powiat mrągowski;106;;;;
99;Bobry;Ełk;powiat ełcki;50;;;;
100;Boćwinka;Kruklanki;powiat giżycki;202;;;;
101;Bogacko;Giżycko;powiat giżycki;123;;;;
102;Bogaczewo;Elbląg;powiat elbląski;139;;;;
103;Bogaczewo;Morąg;powiat ostródzki;486;;;;
104;Bogaczewo;Giżycko;powiat giżycki;372;;;;
105;Bogatyńskie;Orneta;powiat lidzbarski;83;;;;
106;Bogdany;Barczewo;powiat olsztyński;64;;;;
107;Boguchwały;Miłakowo;powiat ostródzki;596;;;;
108;Bogumiły;Pisz;powiat piski;132;;;;
109;Bogusze;Prostki;powiat ełcki;1;;;;
110;Boguszewo;Miłomłyn;powiat ostródzki;107;;;;
111;Bolejny;Nidzica;powiat nidzicki;332;;;;
112;Boleszyn;Grodziczno;powiat nowomiejski;419;;;;
113;Borawskie Małe;Olecko;powiat olecki;21;;;;
114;Borawskie;Olecko;powiat olecki;213;;;;
115;Boreczno;Zalewo;powiat iławski;250;;;;
116;Borki Rozowskie;Rozogi;powiat szczycieński;82;;;;
117;Borki Sędrowskie;Bartoszyce;powiat bartoszycki;10;;;;
118;Borki Wielbarskie;Wielbark;powiat szczycieński;58;;;;
119;Borki Wielkie;Biskupiec;powiat olsztyński;330;;;;
120;Borki;Bartoszyce;powiat bartoszycki;152;;;;
121;Borki;Ełk;powiat ełcki;51;;;;
122;Borki;Pisz;powiat piski;411;;;;
123;Borki;Świętajno;powiat olecki;107;;;;
124;Bornice;Susz;powiat iławski;126;;;;
125;Bornity;Pieniężno;powiat braniewski;100;;;;
126;Borowe;Sorkwity;powiat mrągowski;126;;;;
127;Borowiec;Pieniężno;powiat braniewski;18;;;;
128;Borowski Las;Sorkwity;powiat mrągowski;55;;;;
129;Borowy Młyn;Nidzica;powiat nidzicki;1;;;;
130;Borszyny;Barciany;powiat kętrzyński;1;;;;
131;Boryty;Sępopol;powiat bartoszycki;23;;;;
132;Borzymy;Kalinowo;powiat ełcki;451;;;;
133;Borzynowo;Pasłęk;powiat elbląski;143;;;;
134;Botowo;Biskupiec;powiat olsztyński;204;;;;
135;Boża Wólka;Mrągowo;powiat mrągowski;60;;;;
136;Boże;Mrągowo;powiat mrągowski;532;;;;
137;Bożęcin;Morąg;powiat ostródzki;245;;;;
138;Brajniki;Jedwabno;powiat szczycieński;81;;;;
139;Bramka;Morąg;powiat ostródzki;498;;;;
140;Bratian;Nowe Miasto Lubawskie;powiat nowomiejski;2292;;;;
141;Bratuszewo;Kurzętnik;powiat nowomiejski;216;;;;
142;Brąswałd;Dywity;powiat olsztyński;413;;;;
143;Bredynki;Biskupiec;powiat olsztyński;355;;;;
144;Brejdyny;Piecki;powiat mrągowski;353;;;;
145;Brodowo;Iłowo-Osada;powiat działdowski;215;;;;
146;Bronki;Wilczęta;powiat braniewski;31;;;;
147;Browina;Kozłowo;powiat nidzicki;26;;;;
148;Brożówka;Kruklanki;powiat giżycki;142;;;;
149;Bruchwałd;Purda;powiat olsztyński;1;;;;
150;Brudzędy;Markusy;powiat elbląski;177;;;;
151;Brusiny;Susz;powiat iławski;104;;;;
152;Bryńsk Szlachecki;Lidzbark;powiat działdowski;1;;;;
153;Bryńsk;Lidzbark;powiat działdowski;449;;;;
154;Brzezina;Tolkmicko;powiat elbląski;38;;;;
155;Brzeziny;Pasłęk;powiat elbląski;45;;;;
156;Brzeźno Łyńskie;Nidzica;powiat nidzicki;19;;;;
157;Brzeźno Mazurskie;Dąbrówno;powiat ostródzki;83;;;;
158;Brzostki;Pieniężno;powiat braniewski;46;;;;
159;Brzozie Lubawskie;Kurzętnik;powiat nowomiejski;620;;;;
160;Brzozowo;Węgorzewo;powiat węgorzewski;75;;;;
161;Brzozówko;Budry;powiat węgorzewski;35;;;;
162;Brzydowo;Ostróda;powiat ostródzki;475;;;;
163;Brzydowo;Świątki;powiat olsztyński;380;;;;
164;Buczki;Ełk;powiat ełcki;155;;;;
165;Buczyniec;Rychliki;powiat elbląski;68;;;;
166;Budry;Budry;powiat węgorzewski;375;;;;
167;Budwiecie;Dubeninki;powiat gołdapski;108;;;;
168;Budzewo;Budry;powiat węgorzewski;214;;;;
169;Budziska;Mrągowo;powiat mrągowski;1;;;;
170;Bugi;Lidzbark Warmiński;powiat lidzbarski;61;;;;
171;Bukowiec;Górowo Iławeckie;powiat bartoszycki;224;;;;
172;Bukowo;Bartoszyce;powiat bartoszycki;41;;;;
173;Bukwałd;Dywity;powiat olsztyński;502;;;;
174;Burdajny;Godkowo;powiat elbląski;62;;;;
175;Burdąg;Jedwabno;powiat szczycieński;363;;;;
176;Burkarty;Bartoszyce;powiat bartoszycki;22;;;;
177;Burkat;Działdowo;powiat działdowski;562;;;;
178;Bursz;Działdowo;powiat działdowski;45;;;;
179;Burszewo;Sorkwity;powiat mrągowski;229;;;;
180;Butowo;Kisielice;powiat iławski;201;;;;
181;Butryny;Purda;powiat olsztyński;399;;;;
182;Bynowo;Miłomłyn;powiat ostródzki;227;;;;
183;Byszwałd;Lubawa;powiat iławski;646;;;;
184;Bzowiec;Dobre Miasto;powiat olsztyński;183;;;;
185;Bzury;Prostki;powiat ełcki;33;;;;
186;Cerkiewnik;Dobre Miasto;powiat olsztyński;420;;;;
187;Chaberkowo;Purda;powiat olsztyński;47;;;;
188;Chełchy;Ełk;powiat ełcki;379;;;;
189;Chełchy;Kowale Oleckie;powiat olecki;51;;;;
190;Chełmżyca;Susz;powiat iławski;96;;;;
191;Chmielewo;Orzysz;powiat piski;67;;;;
192;Chmielówka;Biskupiec;powiat olsztyński;1;;;;
193;Chochół;Świętajno;powiat szczycieński;58;;;;
194;Chojnik;Morąg;powiat ostródzki;431;;;;
195;Chojnowo;Tolkmicko;powiat elbląski;188;;;;
196;Choszczewo;Sorkwity;powiat mrągowski;327;;;;
197;Chrośle;Nowe Miasto Lubawskie;powiat nowomiejski;288;;;;
198;Chruściel;Płoskinia;powiat braniewski;429;;;;
199;Chruściele;Ełk;powiat ełcki;570;;;;
200;Chrzanowo;Ełk;powiat ełcki;184;;;;
201;Chwalęcin;Orneta;powiat lidzbarski;66;;;;
202;Cibory;Biała Piska;powiat piski;71;;;;
203;Cibórz;Lidzbark;powiat działdowski;367;;;;
204;Cicha Wólka;Kowale Oleckie;powiat olecki;50;;;;
205;Ciechanówko;Lidzbark;powiat działdowski;161;;;;
206;Ciemna Dąbrowa;Wielbark;powiat szczycieński;131;;;;
207;Cieplice;Elbląg;powiat elbląski;132;;;;
208;Ciernie;Ełk;powiat ełcki;43;;;;
209;Cierzpięty;Piecki;powiat mrągowski;169;;;;
210;Cierzpięty;Orzysz;powiat piski;134;;;;
211;Ciesina;Pisz;powiat piski;226;;;;
212;Cieszęta;Pieniężno;powiat braniewski;94;;;;
213;Cieszyniec;Godkowo;powiat elbląski;1;;;;
214;Cimochy;Wieliczki;powiat olecki;357;;;;
215;Cimoszki;Wieliczki;powiat olecki;114;;;;
216;Cis;Świętajno;powiat szczycieński;60;;;;
217;Cisówek;Dubeninki;powiat gołdapski;57;;;;
218;Cisy;Prostki;powiat ełcki;25;;;;
219;Cudnochy;Mikołajki;powiat mrągowski;74;;;;
220;Cwaliny;Biała Piska;powiat piski;71;;;;
221;Cybulki;Wydminy;powiat giżycki;33;;;;
222;Czachówki;Biskupiec;powiat nowomiejski;248;;;;
223;Czaple;Ełk;powiat ełcki;26;;;;
224;Czarkowy Grąd;Szczytno;powiat szczycieński;71;;;;
225;Czarne;Dubeninki;powiat gołdapski;24;;;;
226;Czarne;Orzysz;powiat piski;46;;;;
227;Czarnówka;Wydminy;powiat giżycki;87;;;;
228;Czarny Kierz;Kiwity;powiat lidzbarski;115;;;;
229;Czarny Piec;Jedwabno;powiat szczycieński;33;;;;
230;Czechowo;Elbląg;powiat elbląski;120;;;;
231;Czerlin;Lubawa;powiat iławski;178;;;;
232;Czerniki;Kętrzyn;powiat kętrzyński;251;;;;
233;Czerwona Woda;Susz;powiat iławski;64;;;;
234;Czerwonka;Biskupiec;powiat olsztyński;869;;;;
235;Czerwonka;Stare Juchy;powiat ełcki;68;;;;
236;Czerwonki;Mrągowo;powiat mrągowski;81;;;;
237;Czerwony Dwór;Węgorzewo;powiat węgorzewski;123;;;;
238;Czosnowo;Płoskinia;powiat braniewski;39;;;;
239;Czukty;Kowale Oleckie;powiat olecki;50;;;;
240;Czyńcze;Kalinowo;powiat ełcki;42;;;;
241;Czyprki;Miłki;powiat giżycki;129;;;;
242;Czyprki;Prostki;powiat ełcki;31;;;;
243;Danowo;Biała Piska;powiat piski;58;;;;
244;Danowo;Miłki;powiat giżycki;63;;;;
245;Dawidy;Pasłęk;powiat elbląski;1;;;;
246;Dąb;Olsztynek;powiat olsztyński;43;;;;
247;Dąbkowo;Godkowo;powiat elbląski;55;;;;
248;Dąbrowa;Płoskinia;powiat braniewski;216;;;;
249;Dąbrowa;Bartoszyce;powiat bartoszycki;404;;;;
250;Dąbrowa;Bisztynek;powiat bartoszycki;53;;;;
251;Dąbrowa;Dźwierzuty;powiat szczycieński;107;;;;
252;Dąbrowskie;Olecko;powiat olecki;206;;;;
253;Dąbrowskie;Prostki;powiat ełcki;67;;;;
254;Dąbrowy;Rozogi;powiat szczycieński;1198;;;;
255;Dąbrówka Polska;Banie Mazurskie;powiat gołdapski;96;;;;
256;Dąbrówka Wielka;Dywity;powiat olsztyński;264;;;;
257;Dąbrówka;Świątki;powiat olsztyński;55;;;;
258;Dąbrówka;Orzysz;powiat piski;302;;;;
259;Dąbrówno;Dąbrówno;powiat ostródzki;950;;;;
260;Dąg;Łukta;powiat ostródzki;74;;;;
261;Deksyty;Górowo Iławeckie;powiat bartoszycki;60;;;;
262;Demity;Płoskinia;powiat braniewski;23;;;;
263;Derc;Jeziorany;powiat olsztyński;173;;;;
264;Dębiany;Barciany;powiat kętrzyński;81;;;;
265;Dębiany;Bartoszyce;powiat bartoszycki;1;;;;
266;Dębień;Rybno;powiat działdowski;298;;;;
267;Dębinka;Miłomłyn;powiat ostródzki;84;;;;
268;Dębiny;Wilczęta;powiat braniewski;52;;;;
269;Dębnik;Reszel;powiat kętrzyński;53;;;;
270;Dębowiec;Lelkowo;powiat braniewski;196;;;;
271;Dębówko;Szczytno;powiat szczycieński;235;;;;
272;Dęby;Górowo Iławeckie;powiat bartoszycki;81;;;;
273;Długa;Sępopol;powiat bartoszycki;105;;;;
274;Długi Borek;Świętajno;powiat szczycieński;225;;;;
275;Długie;Kalinowo;powiat ełcki;140;;;;
276;Długobór;Płoskinia;powiat braniewski;197;;;;
277;Długochorzele;Prostki;powiat ełcki;57;;;;
278;Długołęka;Lidzbark Warmiński;powiat lidzbarski;46;;;;
279;Długosze;Prostki;powiat ełcki;144;;;;
280;Dłużec Wielki;Korsze;powiat kętrzyński;37;;;;
281;Dłużec;Piecki;powiat mrągowski;258;;;;
282;Dłużec;Węgorzewo;powiat węgorzewski;39;;;;
283;Dłużek;Jedwabno;powiat szczycieński;45;;;;
284;Dłużki;Gietrzwałd;powiat olsztyński;42;;;;
285;Dłużyna;Elbląg;powiat elbląski;202;;;;
286;Dmusy;Biała Piska;powiat piski;88;;;;
287;Dobki;Olecko;powiat olecki;68;;;;
288;Dobra Wola;Stare Juchy;powiat ełcki;29;;;;
289;Dobrocinek;Morąg;powiat ostródzki;76;;;;
290;Dobry Lasek;Piecki;powiat mrągowski;108;;;;
291;Dobry;Godkowo;powiat elbląski;237;;;;
292;Dobrzyki;Zalewo;powiat iławski;370;;;;
293;Dobrzynka;Górowo Iławeckie;powiat bartoszycki;25;;;;
294;Dobrzyń;Nidzica;powiat nidzicki;106;;;;
295;Doliwy;Olecko;powiat olecki;45;;;;
296;Domkowo;Grunwald;powiat ostródzki;203;;;;
297;Dorotowo;Stawiguda;powiat olsztyński;601;;;;
298;Dorsze;Kalinowo;powiat ełcki;80;;;;
299;Dowiaty;Budry;powiat węgorzewski;1;;;;
300;Dół;Iława;powiat iławski;97;;;;
301;Drawa;Bartoszyce;powiat bartoszycki;39;;;;
302;Drozdowo;Orzysz;powiat piski;103;;;;
303;Drużno;Elbląg;powiat elbląski;68;;;;
304;Drwęca;Lidzbark Warmiński;powiat lidzbarski;55;;;;
305;Drwęck;Olsztynek;powiat olsztyński;188;;;;
306;Drwęczno;Orneta;powiat lidzbarski;197;;;;
307;Drygały;Biała Piska;powiat piski;1279;;;;
308;Drynki;Małdyty;powiat ostródzki;59;;;;
309;Duba;Zalewo;powiat iławski;67;;;;
310;Dubeninki;Dubeninki;powiat gołdapski;675;;;;
311;Dudki;Kalinowo;powiat ełcki;116;;;;
312;Dudki;Świętajno;powiat olecki;75;;;;
313;Duje;Barciany;powiat kętrzyński;37;;;;
314;Duły;Olecko;powiat olecki;95;;;;
315;Dunajek Mały;Gołdap;powiat gołdapski;1;;;;
316;Dunajek;Gołdap;powiat gołdapski;80;;;;
317;Dunajek;Świętajno;powiat olecki;1;;;;
318;Durąg;Ostróda;powiat ostródzki;359;;;;
319;Dworackie;Świętajno;powiat olecki;39;;;;
320;Dwórzno;Górowo Iławeckie;powiat bartoszycki;210;;;;
321;Dybowo;Pasym;powiat szczycieński;337;;;;
322;Dybowo;Prostki;powiat ełcki;63;;;;
323;Dybowo;Świętajno;powiat olecki;96;;;;
324;Dymer;Biskupiec;powiat olsztyński;1;;;;
325;Dywity;Dywity;powiat olsztyński;3573;;;;
326;Dziaduszyn;Pozezdrze;powiat węgorzewski;10;;;;
327;Dziadyk;Ostróda;powiat ostródzki;14;;;;
328;Dziarny;Iława;powiat iławski;198;;;;
329;Dzierzgonka;Markusy;powiat elbląski;65;;;;
330;Dzietrzychowo;Sępopol;powiat bartoszycki;347;;;;
331;Dzięgiele Oleckie;Olecko;powiat olecki;1;;;;
332;Dzięgiele;Gołdap;powiat gołdapski;56;;;;
333;Dziśnity;Rychliki;powiat elbląski;1;;;;
334;Dziśnity;Małdyty;powiat ostródzki;193;;;;
335;Dziubiele;Orzysz;powiat piski;105;;;;
336;Dziurdziewo;Kozłowo;powiat nidzicki;66;;;;
337;Dźwiersztyny;Pasym;powiat szczycieński;45;;;;
338;Dźwierznia;Iłowo-Osada;powiat działdowski;77;;;;
339;Dźwierzuty;Dźwierzuty;powiat szczycieński;1536;;;;
340;Elganowo;Pasym;powiat szczycieński;118;;;;
341;Elgnowo;Dąbrówno;powiat ostródzki;287;;;;
342;Elgnówko;Olsztynek;powiat olsztyński;231;;;;
343;Ełdyty Małe;Lubomino;powiat lidzbarski;30;;;;
344;Emilianowo;Susz;powiat iławski;207;;;;
345;Falczewo;Bartoszyce;powiat bartoszycki;107;;;;
346;Faryny;Rozogi;powiat szczycieński;269;;;;
347;Faszcze;Mikołajki;powiat mrągowski;152;;;;
348;Fijewo;Lubawa;powiat iławski;419;;;;
349;Filice;Działdowo;powiat działdowski;340;;;;
350;Filipówka;Kętrzyn;powiat kętrzyński;108;;;;
351;Fiszewo;Gronowo Elbląskie;powiat elbląski;274;;;;
352;Fitowo;Biskupiec;powiat nowomiejski;90;;;;
353;Florczaki;Łukta;powiat ostródzki;368;;;;
354;Franciszkowo;Iława;powiat iławski;560;;;;
355;Franknowo;Jeziorany;powiat olsztyński;538;;;;
356;Frączki;Dywity;powiat olsztyński;273;;;;
357;Frąknowo;Nidzica;powiat nidzicki;130;;;;
358;Frednowy;Iława;powiat iławski;549;;;;
359;Frygnowo;Grunwald;powiat ostródzki;322;;;;
360;Gady;Dywity;powiat olsztyński;428;;;;
361;Gaj;Olsztynek;powiat olsztyński;136;;;;
362;Gaj;Biskupiec;powiat nowomiejski;80;;;;
363;Gajdy;Zalewo;powiat iławski;102;;;;
364;Gajewiec;Gronowo Elbląskie;powiat elbląski;57;;;;
365;Gajewo;Giżycko;powiat giżycki;1198;;;;
366;Gajlówka;Wydminy;powiat giżycki;1;;;;
367;Gajówki;Iłowo-Osada;powiat działdowski;172;;;;
368;Gajrowskie;Wydminy;powiat giżycki;59;;;;
369;Galinowo;Kisielice;powiat iławski;1;;;;
370;Galiny;Bartoszyce;powiat bartoszycki;666;;;;
371;Galwiecie;Gołdap;powiat gołdapski;533;;;;
372;Gałajny;Górowo Iławeckie;powiat bartoszycki;120;;;;
373;Gałdowo;Iława;powiat iławski;494;;;;
374;Gałkowo;Ruciane-Nida;powiat piski;122;;;;
375;Gałwuny;Kętrzyn;powiat kętrzyński;138;;;;
376;Gamerki Małe;Jonkowo;powiat olsztyński;1;;;;
377;Gamerki Wielkie;Jonkowo;powiat olsztyński;89;;;;
378;Gant;Piecki;powiat mrągowski;70;;;;
379;Garbina;Braniewo;powiat braniewski;29;;;;
380;Garbniki;Górowo Iławeckie;powiat bartoszycki;1;;;;
381;Garbno;Barciany;powiat kętrzyński;37;;;;
382;Gardyny;Dąbrówno;powiat ostródzki;175;;;;
383;Gardzień;Iława;powiat iławski;172;;;;
384;Garzewko;Jonkowo;powiat olsztyński;123;;;;
385;Garzewo;Świątki;powiat olsztyński;121;;;;
386;Gaudynki;Orzysz;powiat piski;173;;;;
387;Gaudyny;Pieniężno;powiat braniewski;12;;;;
388;Gawliki Wielkie;Wydminy;powiat giżycki;379;;;;
389;Gawrzyjałki;Szczytno;powiat szczycieński;371;;;;
390;Gągławki;Stawiguda;powiat olsztyński;250;;;;
391;Gąsiorowo;Działdowo;powiat działdowski;202;;;;
392;Gąsiorowo;Purda;powiat olsztyński;57;;;;
393;Gąsiorowo;Wieliczki;powiat olecki;129;;;;
394;Gąski;Olecko;powiat olecki;225;;;;
395;Gązwa;Mrągowo;powiat mrągowski;129;;;;
396;Gębałka;Pozezdrze;powiat węgorzewski;62;;;;
397;Gębiny;Olsztynek;powiat olsztyński;1;;;;
398;Gęsiki;Barciany;powiat kętrzyński;97;;;;
399;Giedajty;Jonkowo;powiat olsztyński;635;;;;
400;Gieduty;Orneta;powiat lidzbarski;9;;;;
401;Giedyle;Płoskinia;powiat braniewski;10;;;;
402;Gierłoż Polska;Lubawa;powiat iławski;111;;;;
403;Gierzwałd;Grunwald;powiat ostródzki;729;;;;
404;Gietrzwałd;Gietrzwałd;powiat olsztyński;576;;;;
405;Giętkie;Biała Piska;powiat piski;46;;;;
406;Giętlewo;Ostróda;powiat ostródzki;76;;;;
407;Gile;Bartoszyce;powiat bartoszycki;25;;;;
408;Giławy;Purda;powiat olsztyński;153;;;;
409;Ginie;Kalinowo;powiat ełcki;47;;;;
410;Gisiel;Dźwierzuty;powiat szczycieński;91;;;;
411;Gizewo;Sorkwity;powiat mrągowski;333;;;;
412;Giże;Ełk;powiat ełcki;25;;;;
413;Giże;Świętajno;powiat olecki;196;;;;
414;Glaznoty;Ostróda;powiat ostródzki;92;;;;
415;Glądy;Górowo Iławeckie;powiat bartoszycki;93;;;;
416;Glądy;Grunwald;powiat ostródzki;66;;;;
417;Glebiska;Pieniężno;powiat braniewski;83;;;;
418;Ględy;Łukta;powiat ostródzki;300;;;;
419;Gładysze;Wilczęta;powiat braniewski;235;;;;
420;Głębock;Lelkowo;powiat braniewski;260;;;;
421;Głodowo;Ruciane-Nida;powiat piski;1;;;;
422;Głogno;Piecki;powiat mrągowski;136;;;;
423;Głotowo;Dobre Miasto;powiat olsztyński;533;;;;
424;Główka;Gołdap;powiat gołdapski;103;;;;
425;Głuch;Wielbark;powiat szczycieński;84;;;;
426;Gnatowo;Kętrzyn;powiat kętrzyński;130;;;;
427;Gniadki;Janowiec Kościelny;powiat nidzicki;45;;;;
428;Gnojenko;Działdowo;powiat działdowski;49;;;;
429;Gnojno;Działdowo;powiat działdowski;239;;;;
430;Godki;Jonkowo;powiat olsztyński;179;;;;
431;Godkowo;Godkowo;powiat elbląski;353;;;;
432;Godziejewo;Wieliczki;powiat olecki;33;;;;
433;Goleń;Piecki;powiat mrągowski;112;;;;
434;Golubie Wężewskie;Kowale Oleckie;powiat olecki;60;;;;
435;Golubie;Kalinowo;powiat ełcki;227;;;;
436;Golubka;Kalinowo;powiat ełcki;71;;;;
437;Golubki;Kowale Oleckie;powiat olecki;162;;;;
438;Gołogóra;Świątki;powiat olsztyński;302;;;;
439;Gorczyce;Kowale Oleckie;powiat olecki;18;;;;
440;Gorczyce;Prostki;powiat ełcki;94;;;;
441;Gordejki;Olecko;powiat olecki;68;;;;
442;Gorło;Stare Juchy;powiat ełcki;34;;;;
443;Gorłówko;Stare Juchy;powiat ełcki;110;;;;
444;Goryń;Kisielice;powiat iławski;534;;;;
445;Gorzekały;Orzysz;powiat piski;1;;;;
446;Góra;Orzysz;powiat piski;88;;;;
447;Górka;Ostróda;powiat ostródzki;189;;;;
448;Górkło;Mikołajki;powiat mrągowski;126;;;;
449;Górkowo;Kolno;powiat olsztyński;41;;;;
450;Górne;Gołdap;powiat gołdapski;108;;;;
451;Górowo-Trząski;Janowiec Kościelny;powiat nidzicki;64;;;;
452;Górowo;Kozłowo;powiat nidzicki;51;;;;
453;Góry Lubiańskie;Grunwald;powiat ostródzki;47;;;;
454;Góry;Budry;powiat węgorzewski;25;;;;
455;Grabacz;Rybno;powiat działdowski;26;;;;
456;Grabin;Ostróda;powiat ostródzki;406;;;;
457;Grabnik;Stare Juchy;powiat ełcki;250;;;;
458;Grabowiec;Lelkowo;powiat braniewski;88;;;;
459;Grabowiec;Susz;powiat iławski;88;;;;
460;Grabowo;Janowo;powiat nidzicki;45;;;;
461;Grabowo;Lubawa;powiat iławski;623;;;;
462;Grabowo;Mrągowo;powiat mrągowski;371;;;;
463;Grabowo;Gołdap;powiat gołdapski;550;;;;
464;Grabówka;Mikołajki;powiat mrągowski;243;;;;
465;Gradki;Dywity;powiat olsztyński;198;;;;
466;Grajwo;Giżycko;powiat giżycki;121;;;;
467;Gralewo;Płośnica;powiat działdowski;184;;;;
